,Receiver,Description,Grant size (DKK),Project Subcategory,Project Category,Year
803,"Aarhus Universitet, Institut for Biomedicin",Projekt vedrørende årsager til nyresygdom og metoder til nedsættelse af nyre toksicitet ved behandling med visse typer antibiotika.,1000000,Viden & Uddannelse,Nyreforskning,2019
804,"Frederiksberg og Bispebjerg Hospital, Socialmedicinsk Center",Forskningsprojekt om nyresvigt og arbejdsmarkedstilknytning.,750000,Viden & Uddannelse,Nyreforskning,2019
805,Studieophold i alt (366 bevillinger),"Der er givet støtte til 366 studieophold til kandidatstuderende samt efteruddannelse fordelt på en bred vifte af faggrupper. Det enkelte studieophold støttes typisk med 10.000 - 39.500 kr. afhængig af rejsemål og
studieopholdets længde.",7271189,Viden & Uddannelse,"Skoler, universiteter",2019
806,Studieophold musik i alt (46 bevillinger),"Der er givet støtte til 46 yngre, velkvalificerede musikeres og musikstuderendes videreuddannelse i
udlandet. Støtten er givet til for eksempel enetimer hos højt kvalificerede lærere, deltagelse i masterclasses eller konkurrencer af betydning for et videre uddannelsesforløb. Studieopholdet støttes typisk med 10.000 - 39.000 kr. afhængig af rejsemål og studieopholdets længde.",977000,Viden & Uddannelse,"Skoler, universiteter",2019
807,Studieophold kunst i alt (29 bevillinger),"Der er givet støtte til 29 yngre, velkvalificerede kunststuderendes uddannelsesforløb i udlandet. Studieopholdet støttes typisk med 10.000 - 39.500 kr. afhængig af rejsemål og studieopholdets længde.",826961,Viden & Uddannelse,"Skoler, universiteter",2019
808,"Studieophold, ph.d. (196 bevillinger)","Der er givet støtte til 196 studieophold til ph.d.-studerende, fordelt på en bred vifte af faggrupper. Det enkelte studieophold støttes typisk med 10.000 - 39.500 kr. afhængig af rejsemål og studieopholdets længde.",3565610,Viden & Uddannelse,"Skoler, universiteter",2019
809,Julemærkefonden,Treårigt partnerskab mellem Augustinus Fonden og Julemærkefonden.,6000000,Sociale Indsatser,Sociale formål,2019
810,STH - Servicehunde til Handicappede,Virke og udvikling af STH Servicehunde til Handicappede i perioden 2019-2023.,3000000,Sociale Indsatser,Sociale formål,2019
811,MarjattaHjemmenes Støttefond,Bygning af fælleshus til voksencenteret Ristolahaven med sal til kunstneriske aktiviteter.,2000000,Sociale Indsatser,Sociale formål,2019
812,Fonden Morgencafé for Hjemløse,Virke og udvikling af Morgencaféen for Hjemløse i perioden 2019-2021.,1800000,Sociale Indsatser,Sociale formål,2019
813,KFUM's Sociale Arbejde,Konfliktmægling i konfliktramte familier.,1500000,Sociale Indsatser,Sociale formål,2019
814,Landsforeningen Lænken,"Virke, udvikling og ferie- og familieaktiviteter hos Lænken i perioden 2019-2021.",1350000,Sociale Indsatser,Sociale formål,2019
815,Foreningen FISKEN,Virke og udvikling af Foreningen FISKEN i perioden 2019-2021.,1050000,Sociale Indsatser,Sociale formål,2019
816,TUBA,Gennemførelse af TUBA Sommerhøjskole for unge fra familier med misbrug i 2019 og 2020.,1000000,Sociale Indsatser,Sociale formål,2019
817,Red Barnet Ungdom,Gennemførelse af projekt Ind i fællesskabet - fra flugt til et godt børneliv.,1000000,Sociale Indsatser,Sociale formål,2019
818,SMILfonden,Drift af kreativt værksted på Rigshospitalet til glæde for indlagte børn og børn til indlagte forældre.,600000,Sociale Indsatser,Sociale formål,2019
819,Psykologisk Rådgivning Sind,Projekt 'Åbent SIND': hjælp til psykisk sårbare unge og deres netværk.,500000,Sociale Indsatser,Sociale formål,2019
820,LøkkeFonden,DrengeAkademiet: et 14-dages læringsforløb og 1-årigt mentorforløb for 100 ikke-uddannelsesparate og fagligt udfordrede drenge i 7.-8. klasse.,500000,Sociale Indsatser,Sociale formål,2019
821,Foreningen Bryd Tavsheden,Flerårig udvikling af Foreningen Bryd Tavsheden.,500000,Sociale Indsatser,Sociale formål,2019
822,Kontaktcenter Klippen,Virke og udvikling af Klippen i perioden 2019-2021.,450000,Sociale Indsatser,Sociale formål,2019
823,Politiets Ungdomsklub,Gennemførelse af Politiets Ungdoms Klubs kriminalpræventive arbejde med udsatte unge i 2019 til 2021.,450000,Sociale Indsatser,Sociale formål,2019
824,Transmogriffen,Virke og udvikling af Transmogriffen i perioden 2020-2022.,270000,Sociale Indsatser,Sociale formål,2019
825,Dansk Folkehjælp,Feriehjælp målrettet socialt udsatte børn samt socialt udsatte børnefamilier.,250000,Sociale Indsatser,Sociale formål,2019
826,Dansk Folkehjælp,"Julehjælp til fattige børnefamilier, hvor forsørgeren er enlig og på overførselsindkomst.",250000,Sociale Indsatser,Sociale formål,2019
827,Foreningen Børnenes Lystfisker Akademi,Afholdelse af ferieophold for 600 socialt / økonomisk værdigt trængende børn og forældre med fokus på fiskeri.,200000,Sociale Indsatser,Sociale formål,2019
828,Foreningen til Støtte for Mødre og Børn,Gennemførelse af foreningens sociale arbejde til fordel for udsatte forsørgere og gravide.,150000,Sociale Indsatser,Sociale formål,2019
829,"Kirkens Korshær, Drejervej","Gennemførelse af Samskabende Fællesskaber, der vil løfte livskvaliteten for socialt udsatte.",100000,Sociale Indsatser,Sociale formål,2019
830,"Det Blå Sted, Blå Kors Danmark","Gennemførelse af projekt, der inkluderer socialt udsatte i et konstruktivt fællesskab, hvor de kan få nogle nære relationer og hjælpe andre ved at uddele overskudsmad til sultne og fattige i Aarhus.",100000,Sociale Indsatser,Sociale formål,2019
831,Røde Kors,Afholdelse af 17 Røde Kors-ferielejre for udsatte børnefamilier.,100000,Sociale Indsatser,Sociale formål,2019
832,Fonden Mødrehjælpen,Et holdepunkt til sårbare familier - julehjælp og efterfølgende opfølgning.,100000,Sociale Indsatser,Sociale formål,2019
833,Mændenes Hjem,"Gennemførelse af projekt der sikrer et værdigt tilbud om tøj på kroppen til hjemløse og udsatte, og skaber samtidig meningsfuld beskæftigelse og positive fællesskaber.",100000,Sociale Indsatser,Sociale formål,2019
834,Forælder Fonden,Udvikling og styrkelse af Forælder Fondens frivillige sociale arbejde.,100000,Sociale Indsatser,Sociale formål,2019
835,Settlementet på Vesterbro,"Gennemførelse af hjælp til udsatte voksne, der er faldet igennem velfærdssamfundets sikkerhedsnet gennem rådgivning, opkvalificering, livsmestring og fællesskab i socialøkonomiske butikker.",85000,Sociale Indsatser,Sociale formål,2019
836,Mandecentret Botilbud ApS,Etablering og indretning af krisecenter for mænd i Randers.,85000,Sociale Indsatser,Sociale formål,2019
837,Blå Kors Danmark,Gennemførelse af Blå Kors Danmarks sommer- og juleferielejre 2020 for udsatte børn og unge.,75000,Sociale Indsatser,Sociale formål,2019
838,Foreningen Aarhuskolonien,Støtte til 240 socialt udsatte børns ferieophold på Aarhuskolonien i sommeren 2020.,60000,Sociale Indsatser,Sociale formål,2019
839,Foreningen Aarhuskolonien,Støtte til ferieophold for 240 børn i sommeren 2019.,50000,Sociale Indsatser,Sociale formål,2019
840,SPK Langelinieskolen,Institutionelt samarbejde om afholdelse af Landslejr for børn og unge med høretab 2019.,50000,Sociale Indsatser,Sociale formål,2019
841,Frelsens Hær,"Afholdelse af ferielejre for socialt udsatte mødre og børn, der ofte står uden for fællesskabet.",50000,Sociale Indsatser,Sociale formål,2019
842,UDVALGET FOR HUSMODERFERIE,Afholdelse af sommerferie for 100 sårbare eneforsørgere og deres børn på sommerferie i sommeren 2020.,50000,Sociale Indsatser,Sociale formål,2019
843,Fonden projekt UDENFOR,"Dækning af udgifter til basale fornødenheder til projekt UDENFORs opsøgende gadeplansindsats overfor
de dårligst stillede hjemløse.",50000,Sociale Indsatser,Sociale formål,2019
844,Game Denmark,Gennemførelse og udbredelse af gadeidræt til gavn for børn og unge i udsatte boligområder med sigte på at fremme sundhed og trivsel samt skabe inklusion og social progression.,50000,Sociale Indsatser,Sociale formål,2019
845,Tune Musikfestival,"Gennemførelse af projekt ""Familiedag for fuld musik"". Kulturelt sommerferieminde for økonomisk udsatte forsørgere med børn.",42750,Sociale Indsatser,Sociale formål,2019
846,Hugs & Food - værested for hjemløse,"Uddeling af 50 portioner mad dagligt til Københavns mest sårbare hjemløse, samt andet socialt arbejde.",40000,Sociale Indsatser,Sociale formål,2019
847,Støtteforeningen til Feriedrenge ved Bornholms Vær,Ferieophold ved Bornholms Værn for 21 socialt udsatte drenge i perioden 10. juli – 25. juli 2019.,30000,Sociale Indsatser,Sociale formål,2019
848,Joan Søstrene Aarhus,Gennemførelse af Joan-Søstrenes oplysningsarbejde i forbindelse med organisationens 40-års jubilæum.,25000,Sociale Indsatser,Sociale formål,2019
849,Gallo Kriserådgivning,"Gennemførelse af projektet ""Mening skaber Mennesker"", der er indebærer ugentlige aktiviteter og fællesspisninger for psykisk sårbare mennesker.",25000,Sociale Indsatser,Sociale formål,2019
850,Sindnet.dk/Sindslidendes Netværk,Drift af www.sindnet.dk - et peer-to-peer online fællesskab for psykisk sårbare over hele landet.,20000,Sociale Indsatser,Sociale formål,2019
851,Karen Land Hansen,"Gennemførelse af socialt og humanitært kunstprojekt i Udrejsecenter Sjælsmark for børn og unge beboere, forår 2020.",20000,Sociale Indsatser,Sociale formål,2019
852,Skjoldhøj Kirkes Sommerlejrforening,Gennemførelse af sommerlejr og fællesskab for børn på tværs af sociale forhold.,14000,Sociale Indsatser,Sociale formål,2019
853,Læger uden Grænser,Medicinsk nødhjælp til syriske flygtninge i Libanon.,1000000,Sociale Indsatser,Humanitære formål,2019
854,PlanBørnefonden,"Nødhjælp til mennesker i Beira, Mozambique berørt af cyclonen Idai med fokus på akut sikring af rent drikkevand samt langsigtet opbygning af sanitære forhold.",500000,Sociale Indsatser,Humanitære formål,2019
855,Folkekirkens Nødhjælp,Akut nødhjælp til 2000 cyklonramte husstande i Malawi.,500000,Sociale Indsatser,Humanitære formål,2019
856,Dansk Flygtningehjælp,Styrket beskyttelsesindsats for sårbare venezuelanske flygtninge i Colombia.,500000,Sociale Indsatser,Humanitære formål,2019
857,Røde Kors,Akut appel om støtte efter cyklonen Idai.,200000,Sociale Indsatser,Humanitære formål,2019
858,Røde Kors,Akut appel til Røde Kors nødhjælpsarbejde i det nordøstlige Syrien.,100000,Sociale Indsatser,Humanitære formål,2019
0,"
Augustinus Fonden",Anskaffelse af violin af Stefan-Peter Greiner fecit in London Anno 2017.,480382,Kunst og Kultur,Instrumenter,2020
1,Sankt Annæ Gymnasium,"Etablering af en ny musikbygning, der kan fastholde og udvikle Sankt Annæ Gymnasiums unikke musikalske miljø.",4500000,Kunst og Kultur,Koncerter,2020
2,Børnekorakademiet,Gennemførelse af Børnekorakademiets aktiviteter i 2021-2022-2023. Børnekorakademiet udbyder en dybdegående og specialiseret 2-årig efteruddannelse i faget børnekorledelse.,2622000,Kunst og Kultur,Koncerter,2020
3,Rued Langgaard Selskabet,Tre-årig udviklingsplan for Rued Langgaard Festival i Ribe m.m.,2235000,Kunst og Kultur,Koncerter,2020
4,Det Danske Suzuki Institut,Udvidet talentudvikling for Det Danske Suzuki Institut.,1500000,Kunst og Kultur,Koncerter,2020
5,Tivoli-Garden,"Tre-årigt udviklingsprojekt, der gennem særlige arrangementer kan udvikle Tivoli-Gardens unge musikere kunstnerisk, øge interessen blandt publikum og styrke det økonomiske fundament gennem hjælp-til- selvhjælp.",1000000,Kunst og Kultur,Koncerter,2020
6,Det Jyske Musikkonservatorium,"Formålet er at højne kvaliteten i musikundervisning indenfor fortrinsvis klassisk musik, fra begynder- til eliteniveau, ved systematisk at undersøge, udvikle, evaluere og formidle metoder inden for online læring.",1000000,Kunst og Kultur,Koncerter,2020
7,Musica Ficta,"Gennemførelse af tre-årigt projektsamarbejde mellem Kronborg Slot og Musica Ficta, som vil udforske og formidle hofmusikken fra den danske renæssance.",1000000,Kunst og Kultur,Koncerter,2020
8,Kurhotel Skodsborg A S,Gennemførelse af klassiske og rytmiske events med talenter fra de to københavnske konservatorier. Jazz på fredage og primært klassisk musik på søndage.,803600,Kunst og Kultur,Koncerter,2020
9,"Roskilde Kommune, Kultur og Idræt","Alle borgere, og i særlig grad børn og deres familier fra boligsociale områder, skal møde og opleve den klassiske musik og erfare det unikke fællesskab, som musik kan rammesætte.",700000,Kunst og Kultur,Koncerter,2020
10,Foreningen Carl Nielsen Festival,"En årlig festival med verdens førende symfoniorkestre, dirigenter og solister.",500000,Kunst og Kultur,Koncerter,2020
11,Copenhagen Phil,60 minutes-koncerter 2021 og 2022.,500000,Kunst og Kultur,Koncerter,2020
12,Trio con Brio Copenhagen,Trio con Brio Copenhagens indspilnings- og udviklingsprojekter i perioden 2021-2023.,500000,Kunst og Kultur,Koncerter,2020
13,Foreningen Ofelia Plads,Udvikling og gennemførelse af otte klassiske koncerter; Klassisk på Kyssetrappen i sommeren 2020. De er gratis og foregår i et uformelt miljø på en pram i havnen ved Ofelia Plads i det centrale København.,425000,Kunst og Kultur,Koncerter,2020
14,Kammermusik på Lundsgaard,Afholdelse og udvikling af festivalen Kammermusik på Lundsgaard 2021-2023.,400000,Kunst og Kultur,Koncerter,2020
15,"Danske Ensembler, Orkestre og Operainstitutioner",Rapporten 'Afdækning af publikumsudvikling blandt danske orkestre og ensembler i DEOO' peger på en række udfordringer som bør adresseres hurtigst muligt. Initiativer for publikumsudvikling for orkestre og ensembler.,399500,Kunst og Kultur,Koncerter,2020
16,"Danske Ensembler, Orkestre og Operainstitutioner","Sammen om kunsten. Danske Ensembler, Orkestre og Operainstitutioner ønsker at gennemføre et pilotprojekt på Danmarks digitale koncertsal.",350000,Kunst og Kultur,Koncerter,2020
17,Kurhotel Skodsborg A S,Formålet er at udbrede jazz af høj kvalitet samt bakke op om up-coming talenter fra de danske musikkonservatorier.,343556,Kunst og Kultur,Koncerter,2020
18,Kulturmødet Mors,Realisering af et ambitiøst klassisk musikprogram på Kulturmødet Mors med inddragelse af dans i verdensklasse.,300000,Kunst og Kultur,Koncerter,2020
19,Carl-Henning Pedersen og Else Alfelts Museum,"Sammen om kunsten. Kunsten og Klangen er et projekt, hvor musik, billedkunst og scenekunst spiller sammen og i det samspil skaber rum for refleksion og nye erfaringer i publikums møde med kunsten.",300000,Kunst og Kultur,Koncerter,2020
20,Musik og Ungdom,Sammen om kunsten. Formålet er at skabe en ny klassisk orkesterintroduktion for børn samt unge musikudøvere.,300000,Kunst og Kultur,Koncerter,2020
21,RISING,Sammen om kunsten. Foreningen RISINGs formål er at give vækstlaget af unge klassiske musikere erfaring med koncert- og turnélivet og få arrangeret live-koncertoplevelser i landets kirker under trygge forhold.,300000,Kunst og Kultur,Koncerter,2020
22,Musikkens Hus,Musikkens Hus kan i efteråret 2020 præsentere Jonas Kaufmann i Musikkens Hus.,250000,Kunst og Kultur,Koncerter,2020
23,Musikhuset København,Midlertidig åbning af Musikhuset København i uge 7 2021 i det gamle Københavns bymuseums bygninger.,225000,Kunst og Kultur,Koncerter,2020
24,Athelas Sinfonietta Copenhagen,Athelas Sinfonietta præsenterer den nyeste danske og internationale musik på højeste kunstneriske niveau ved 13 koncerter i 2020.,200000,Kunst og Kultur,Koncerter,2020
25,Ars Nova Copenhagen,Ars Nova Copenhagen: Koncertaktiviteter i 2021.,200000,Kunst og Kultur,Koncerter,2020
26,Jacob Gades Legat,Afholdelse af de unges klassiske musikkonkurrence 2020 for de 8-16 årige for at stimulere fødekæden i det klassiske danske musikliv.,184000,Kunst og Kultur,Koncerter,2020
27,JazzDanmark,"Sammen om kunsten. Formålet er at bygge videre på JazzDanmarks streaming-succes, Baggårdsjazz, som blev skabt under Covid-19 lockdown, og dermed styrke formidlingen af dansk jazz i Danmark og udlandet.",166000,Kunst og Kultur,Koncerter,2020
28,JazzDanmark,Sammen om kunsten. Unlock Music Concert Walks skal skabe unikke liveoplevelser med jazz i det fri på guidede gåture i tre forskellige byer i Danmark under de gældende Corona- restriktioner.,150000,Kunst og Kultur,Koncerter,2020
29,Glyptotekets Sommerkoncerter,Gennemførelse af Glyptotekets Sommerkoncerter i 2020 og 2021.,110000,Kunst og Kultur,Koncerter,2020
30,Kammermusik på Lundsgaard,Afholdelse af Kammermusik på Lundsgaard 30. juli - 2. august 2020.,100000,Kunst og Kultur,Koncerter,2020
31,KoncertKirken,Støtte til koncertvirksomhed i Koncertkirken under 2020.,100000,Kunst og Kultur,Koncerter,2020
32,Det Kgl. Vajsenhus Forlag,Støtte til produktion og udgivelse af nyskrevne korarrangementer til børne- og voksenkor med udgangspunkt,100000,Kunst og Kultur,Koncerter,2020
33,,i den Nye Salmebog.,,Kunst og Kultur,Koncerter,2020
34,Dansk Komponist Forening,Dansk-færøsk værtsskab for Nordiske Musikdage 2020 på Færøerne.,100000,Kunst og Kultur,Koncerter,2020
35,Aarhus Symfoniske Orgelfestival,"Hensigten med festivalen er at skabe opmærksomhed omkring orglet som mere end blot et instrument, der ledsager søndagens salmesang i kirken.",100000,Kunst og Kultur,Koncerter,2020
36,JazzDanmark,Sammen om kunsten. Indkøb og drift af mobile streaming- og videostudier til udlån til danske jazzmusikere og koncertarrangører. Projektet har særligt henblik på streamingkoncerter af høj kvalitet.,100000,Kunst og Kultur,Koncerter,2020
37,DJBFA,Sammen om kunsten. I en række videoer - både live og mini-dokumentarer - gives et værdifuldt indblik i livet som musiker og den kreative proces.,100000,Kunst og Kultur,Koncerter,2020
38,Sangens Hus,Tillægsbevilling til gennemførelse af projektet Kortlægning af dansk korliv. Fokusgrupper.,100000,Kunst og Kultur,Koncerter,2020
39,Scene42,Støtte til turnévirksomhed til GOLDBERGVARIATIONER -udsat til efteråret 2021.,80000,Kunst og Kultur,Koncerter,2020
40,HearMyEyes,I anledning af 100-året for James Joyce Ulysses har vi i juni 2022 premiere på Lasse Schwanenflügel Piaseckis ballet Rudy. Forestillingen spilles på Teater GROB og koreograferes af den prisbelønnede koreograf Marie Brolin-Tani.,80000,Kunst og Kultur,Koncerter,2020
41,Det Kongelige Danske Musikkonservatorium,Afholdelse af festivalen Pulsar 2020.,75000,Kunst og Kultur,Koncerter,2020
42,Randers Kammerorkester,Randers Kammerorkesters 75 års jubilæumssæson 2020-2021.,75000,Kunst og Kultur,Koncerter,2020
43,Tango Work Life,I år fejrer man 75 år for Auschwitz's befrielse. Det ønsker Artos Kvartetten og Ensemble Lydenskab under kunstneriske ledelse af dirigenten Saul Zaks at markere i efteråret 2020 med en koncertrække.,75000,Kunst og Kultur,Koncerter,2020
44,SCENATET,"Uropførelse af musikværkerne Also sprach Golem, Backyard Opera og Eating a Man af tre af samtidens mest progressive danske komponister Kaj Duncan, Bent Sørensen og Christian Winther Christensen.",75000,Kunst og Kultur,Koncerter,2020
45,Sangens Hus,"Projekt Danmark synger med opbakning fra 45 nationale organisationer og 165.000 privatpersoner, der ønsker at synge for dronningen og for fællesskabet.",75000,Kunst og Kultur,Koncerter,2020
46,Frederiksberg Festspil,Frederiksberg Festspil er en ny festival dedikeret til klassisk musik. Første udgave lanceres 17. - 20. september 2020.,75000,Kunst og Kultur,Koncerter,2020
47,Goldschmidts Musikakademi Aalborg,Etablering af Golden Kids - et klassisk orkester for udsatte børn og unge med det formål at højne trivsel,75000,Kunst og Kultur,Koncerter,2020
48,,samt at udvide kendskabet til klassisk musik i nye samfundslag.,,Kunst og Kultur,Koncerter,2020
49,Festival   Friends,Sammen om kunsten. Kammermusikfestival i hjertet af København fra d. 11.-19. juli 2020.,75000,Kunst og Kultur,Koncerter,2020
50,Syddansk Musikkonservatorium,Gennemførsel af Syddansk Musikkonservatoriums Kammerorkesters koncertturne 2020-2021.,75000,Kunst og Kultur,Koncerter,2020
51,Trio Vitruvi,Sammen om kunsten. Unik filmproduktion til Kammerballetten af Paxton Ricketts koreografi til musik af Beethoven.,75000,Kunst og Kultur,Koncerter,2020
52,Showbisse Inc.,Sammen om kunsten. Støtte til honorering af musikerensemble til musicalen Hotel Corona på Teater Republique.,75000,Kunst og Kultur,Koncerter,2020
53,MMMusic,"Sammen om Kunsten. Etablering og afvikling af værket URVÆRK, en nykomponeret publikumsinddragende musik-installation foran Krudttårnet i Frederikshavn.",75000,Kunst og Kultur,Koncerter,2020
54,Musik Syndikatet Congo,"Sammen om kunsten. Afvikling af 12 koncerter (Jazz Festival) med fokus på de særligt talentfulde unge danske jazzmusikere, som sætter præg på den danske og internationale jazzscene.",75000,Kunst og Kultur,Koncerter,2020
55,Foreningen Nordisk Koncertkor,"Nordisk Koncertkor vil gennemføre en alsidig koncertrække i 2021 i forbindelse med vores 15 års jubilæum. Vi vil fejre dette jubilæum med flere forskellige events året igennem, så flest mulige publikum kan få glæde af koncerterne.",75000,Kunst og Kultur,Koncerter,2020
56,Aarhus Jazz Orchestra,Jazzfabrikken er et talentudviklingsprogram i Region Midtjylland med fokus på blæseinstrumenter indenfor rytmisk musik.,75000,Kunst og Kultur,Koncerter,2020
57,S I Det Danske Ungdomsensemble,Gennemførelse af DUENs koncerter og øvrige aktiviteter.,75000,Kunst og Kultur,Koncerter,2020
58,Grundtvigs Kirke,Afholdelse af koncerter i Grundtvigs Kirke.,70000,Kunst og Kultur,Koncerter,2020
59,Mogens Dahl Kammerkor,Tre korprojekter med Mogens Dahl Kammerkor.,70000,Kunst og Kultur,Koncerter,2020
60,Jazz I Trekanten,Afholdelse af Festivalen Jazz I Trekanten.,70000,Kunst og Kultur,Koncerter,2020
61,Klassiske Dage,"Gennemførelse af Klassiske Dage - Året rundt. Koncert-, masterclass-, foredrags- og festivalaktiviteter i Holstebro 2020.",70000,Kunst og Kultur,Koncerter,2020
62,Christiansø Administration,Koncerter i Store Tårn på Christiansø.,61693,Kunst og Kultur,Koncerter,2020
63,Frederiksværk Musikfestival,"Afholdelse af 15 koncerter fra 9. juli til 27. juli 2020 i Gjethuset, Frederiksværk.",60000,Kunst og Kultur,Koncerter,2020
64,Søholm Operas Støtteforening,CIRKUSOPERA - på Samsø og i København: Ruggero Leoncavallos opera I Pagliacci som omdrejningspunkt for et væld af aktiviteter.,60000,Kunst og Kultur,Koncerter,2020
65,Fuglsang Musikforening,Sammen om kunsten. Ny korkomposition til dygtige amatørkor på Lolland-Falster med afsæt i Musiktraditionen på Fuglsang Herregård.,55000,Kunst og Kultur,Koncerter,2020
66,Musik og Ungdom,Realisering af Vesterlund Musikkursus.,50000,Kunst og Kultur,Koncerter,2020
67,Bornholms Musikfestival,Realisering af Bornholms Musikfestival 2020.,50000,Kunst og Kultur,Koncerter,2020
68,Det Kongelige Danske Musikkonservatoriums Børnekor,DKDM børnekorets deltagelse i korfestivalen 'CHENGDU INTERNATIONAL CHILDREN'S CHORUS' i Kina 7.-14. august 2020.,50000,Kunst og Kultur,Koncerter,2020
69,Det Danske Drengekor,Koncertturné til Island i 2020 for Det Danske Drengekor.,50000,Kunst og Kultur,Koncerter,2020
70,Sorø Internationale Musikfestival,Produktion og opførelse af en klassisk jubilæumskoncert med et nyt dansk værk for kor og orkester.,50000,Kunst og Kultur,Koncerter,2020
71,Sangcenter Nordsjælland,"Med projektet 'Alle Børn Har En Stemme' ønsker Sangcenter Nordsjælland at understøtte niveauet inden for musikfaget i folkeskolen og samtidig de Fælles Mål for faget musik, 1.-3. klasse.",50000,Kunst og Kultur,Koncerter,2020
72,Søholm Operas Støtteforening,Søholm Operas Støtteforening søger om støtte til realisering og gennemførelse af:  Sommeropera -  I Pagliacci og julekoncerter på Samsø og i Kalundborg.,50000,Kunst og Kultur,Koncerter,2020
73,Klassiske Koncerter -I Djurs og Mols,"International kammermusikfestival med 17 førsteklasses koncerter, masterclass mm.",50000,Kunst og Kultur,Koncerter,2020
74,Duo Rastogi Qvist Hansen,Koncertturne i Kina 2021 august samt masterclasses ved konservatorier samme sted.,50000,Kunst og Kultur,Koncerter,2020
75,Ansgarkirken,"Beethoven-festival i uge 42. 5 gratis koncerter over 5 dage, hvor alle Beethovens violin- og cellosonater spilles af unge musiktalenter heriblandt Anna Egholm, Adam Koch, Jonathan Siahaan, Theodor Lyngstad, Kaya Møller m.fl.",50000,Kunst og Kultur,Koncerter,2020
76,MuCirkus,Sammen om kunsten. Støtte til en række klassiske minikoncerter under navnet MuCirkus.,50000,Kunst og Kultur,Koncerter,2020
77,Dybfølt Kvintet,"Nyskabende koncertrække, hvor Rued Langgaards musik oversættes  til tre forskellige typer af spillesteder og publikum: rock pop-venues, klassiske koncertsale og folkemusikforeninger.",50000,Kunst og Kultur,Koncerter,2020
78,Det Glemte Kvarter SI,"Sammen om kunsten. Realisering af den tværæstetiske forestilling ""Hjemfalden"", hvor temaerne mørke, lys, tro, tvivl, død og ny begyndelse bliver bearbejdet.",50000,Kunst og Kultur,Koncerter,2020
79,JazzDanmark,"Realisering af det årlige musikstævne Summer Session, der henvender sig til professionelle jazzmusikere, primært fra Danmark og Norden.",50000,Kunst og Kultur,Koncerter,2020
80,Aarhus Jazz Orchestra,Sammen om kunsten. Gennemførelse af 6 virtual reality-koncerter med Aarhus Jazz Orchestra.,50000,Kunst og Kultur,Koncerter,2020
81,Foreningen 458,Sammen om kunsten. Realisering af værkserien Close to You - video- og lydkompositioner inspireret af online-fællesskabet om lydfænomenet Autonomous Sensory Meridian Response (ASMR). Close to You tilgængeliggøres via YouTube.,50000,Kunst og Kultur,Koncerter,2020
82,Martin Lohse,"Sammen om kunsten. Echoes off Cliffs, en moderne symfoni i landlige omgivelser.",50000,Kunst og Kultur,Koncerter,2020
83,BaroqueAros,"Gennemføresle af BaroqueAros 11. koncertsæson, herunder aflønning af solister og musikere samt til markedsføring, teknik og administration.",50000,Kunst og Kultur,Koncerter,2020
84,Schubertselskabet,Schubertselskabet arrangerer flere typer aktiviteter - mange rettet mod unge og børn. P.g.a. corona har 2020 dog været atypisk. Denne ansøgning stiler imod at gøre det muligt at afholde Schubertiaden 2020.,50000,Kunst og Kultur,Koncerter,2020
85,Equinox Arts Festival,Gennemførelse af Equinox Arts Festival 20-25 september 2020.,50000,Kunst og Kultur,Koncerter,2020
86,Thisted FDF 1. Kreds,En indsats med en honoreret dirigent og diverse pædagogiske tiltag og rekrutteringskoncerter for at få nye medlemmer.,50000,Kunst og Kultur,Koncerter,2020
87,Copenhagen Festival Ensemble,Gennemførelse af Copenhagen Festival Ensembles koncerter sæson 2020-2021.,50000,Kunst og Kultur,Koncerter,2020
88,Ensemble MidtVest,Gennemførelse af kammermusikfestivalen Vintertoner fra d. 27.01-31.01.2021 i Holstebro.,50000,Kunst og Kultur,Koncerter,2020
89,Odense Internationale Orgelfestival,Odense Internationale Orgelfestival præsenterer en stort anlagt festival i 2021.,50000,Kunst og Kultur,Koncerter,2020
90,Trinitatis Kirke,Trinitatis Kirke - 3 store koncertprojekter i samarbejde med Rosenborg og Rundetaarn 2021.,50000,Kunst og Kultur,Koncerter,2020
91,Den Jyske Sangskole,"Kurset imødekommer en stor efterspørgsel på videndeling, erfaringsudveksling og intro til grundlæggende redskaber til god korledelse bl.a. med henblik på håndtering af korsangens udfordringer ifm. COVID-19.",50000,Kunst og Kultur,Koncerter,2020
92,Carl Nielsen Kvintetten,"Gennemførelse af Carl Nielsen Kvintettens projekt: Udbredelsen af den tabte, danske musik.",50000,Kunst og Kultur,Koncerter,2020
93,HamletScenen,Underskudsgaranti til projektet Shakespeares Shadow.,50000,Kunst og Kultur,Koncerter,2020
94,"Syngedrengene ved Vor Frue Kirke, Assens","Korrejse til Argentina for drenge-mandskoret Syngedrengene ved Vor Frue Kirke, Assens.",45000,Kunst og Kultur,Koncerter,2020
95,Gaudium o.p.s.,"Støtte til den 25. mesterklasse i Litomysl, Tjekkiet, som vil finde sted fra d. 19. juli til d. 9. august, 2020.",45000,Kunst og Kultur,Koncerter,2020
96,Esbjerg International Chamber Music Festival,"Esbjerg International Chamber Music Festival fylder 22 år i 2020 EICMF, er et fællesskab bestående af internationale solister og lokale professionelle musikere.",45000,Kunst og Kultur,Koncerter,2020
97,Kammerkoret Camerata,"Händels Messias med Camerata i Holmens Kirke, 4 koncerter 21.-22. december 2020.",45000,Kunst og Kultur,Koncerter,2020
